Start Time,End Time,Location,Category,Activity,Qualifier,Description,Measurement,Value
2018-01-10T05:25:00,2018-01-10T05:35:00,Home Bathroom,Hygiene,General,,,,
2018-01-10T05:35:00,2018-01-10T05:50:00,Home Bedroom,Worship,Reading,Bible,,,
2018-01-10T05:50:00,2018-01-10T06:00:00,Home Bedroom,Worship,Praying,,,,
2018-01-10T06:00:00,2018-01-10T06:11:00,Home Bedroom,Introspection,Journal,,,,
2018-01-10T06:11:00,2018-01-10T06:13:00,Home Bedroom,Preparation,Getting Ready (Physically),Clothes,,,
2018-01-10T06:18:00,2018-01-10T06:25:00,Home Kitchen,Food,Snack,Eating,Banana Smoothie,Calories,247
2018-01-10T06:30:00,2018-01-10T07:34:00,Home Living Room Desk,Personal Work,Projects,,Guitar Lessons,,
2018-01-10T07:34:00,2018-01-10T07:54:00,Home Kitchen,Food,Breakfast,Eating,Avocado Toast,Calories,380
2018-01-10T08:00:00,2018-01-10T08:15:00,Home Living Room Desk,Personal Work,Projects,,Guitar Lessons,,
2018-01-10T08:40:00,2018-01-10T08:50:00,Home Bedroom,Creative Work,Playing an Instrument,Guitar,,,
2018-01-10T08:51:00,2018-01-10T09:09:00,LA,Transportation,Walking,Commute,,,
2018-01-10T09:35:00,2018-01-10T09:51:00,LA,Transportation,Car,Passenger,,,
2018-01-10T09:51:00,2018-01-10T10:25:00,Consulate,Other,Waiting,,,,
2018-01-10T10:28:00,2018-01-10T10:40:00,LA,Transportation,Car,Passenger,,,
2018-01-10T10:44:00,2018-01-10T10:46:00,Second Spectrum Bathroom,Hygiene,Waste Removal,,,,
2018-01-10T10:50:00,2018-01-10T12:08:00,Second Spectrum Desk,Work,General Day Job,,,,
2018-01-10T12:10:00,2018-01-10T12:28:00,Second Spectrum Lunch Room,Food,Lunch,Eating,,,
2018-01-10T12:28:00,2018-01-10T12:33:00,Second Spectrum Bathroom,Hygiene,General,,Wisdom Teeth Cleaning,,
2018-01-10T12:34:00,2018-01-10T12:42:00,LA Little Tokyo,Transportation,Walking,,,,
2018-01-10T12:42:00,2018-01-10T13:02:00,DoubleTree Hotel,Leisure,Reading,Book,,,
2018-01-10T13:02:00,2018-01-10T13:06:00,LA Little Tokyo,Transportation,Walking,,,,
2018-01-10T13:21:00,2018-01-10T13:28:00,Second Spectrum Desk,Personal Work,Communication,Email,,,
2018-01-10T14:15:00,2018-01-10T14:18:00,Second Spectrum Desk,Food,Snack,Eating,Donut and bowl of food,,
2018-01-10T15:25:00,2018-01-10T15:27:00,Second Spectrum Desk,Food,Snack,Eating,Small plate of lunch ,,
2018-01-10T15:37:00,2018-01-10T15:38:00,Second Spectrum Desk,Leisure,Internet,Social Media,Facebook,,
2018-01-10T15:45:00,2018-01-10T15:48:00,Second Spectrum Desk,Leisure,Internet,Social Media,GroupMe and Messages,,
2018-01-10T16:21:00,2018-01-10T16:45:00,Second Spectrum Desk,Leisure,Internet,,,,
2018-01-10T16:45:00,2018-01-10T17:25:00,Second Spectrum Meeting Room,Work,Meeting,,Meeting with Yu-Han,,
2018-01-10T17:25:00,2018-01-10T17:30:00,Second Spectrum Desk,Food,Dinner,Eating,Sandwich,,
2018-01-10T17:30:00,2018-01-10T17:37:00,Second Spectrum Desk,Personal Work,Projects,,Documentation,,
2018-01-10T17:37:00,2018-01-10T18:02:00,LA,Transportation,Car,Passenger,To Basketball,,
2018-01-10T18:02:00,2018-01-10T20:02:00,Alpine Rec Center,Exercise,Sports,Basketball,,,
2018-01-10T20:02:00,2018-01-10T20:14:00,LA,Transportation,Car,Passenger,To Home,,
2018-01-10T20:14:00,2018-01-10T20:28:00,Home Bathroom,Hygiene,Showering,,,,
2018-01-10T20:31:00,2018-01-10T20:56:00,Home Bedroom,Leisure,Talking with Mom,Phone,Talk with mom,,
2018-01-10T21:00:00,2018-01-10T21:24:00,Home Bedroom,Creative Work,Playing an Instrument,Guitar,,,
2018-01-10T21:24:00,2018-01-10T22:08:00,Home Bedroom,Sleep,Laying on the Bed,,,,
2018-01-10T22:08:00,2018-01-10T22:56:00,Home Desk,Leisure,Internet,,,,
2018-01-10T23:08:00,2018-01-11T06:14:00,Home Bedroom,Sleep,Sleep,,,,
2018-01-11T06:16:00,2018-01-11T06:21:00,Home Bathroom,Hygiene,General,,"Brush teeth, put on contacts",,
2018-01-11T06:21:00,2018-01-11T06:41:00,Home Bedroom,Worship,Reading,Bible,,,
2018-01-11T06:41:00,2018-01-11T06:48:00,Home Bedroom,Worship,Praying,,,,
2018-01-11T06:48:00,2018-01-11T06:58:00,Home Bedroom,Introspection,Journal,,,,
2018-01-11T06:58:00,2018-01-11T07:21:00,Home Kitchen,Food,Breakfast,Eating,Avocado Toast,Calories,440
2018-01-11T07:21:00,2018-01-11T07:23:00,Home Bathroom,Hygiene,General,,Wisdom Teeth Cleaning,,
2018-01-11T07:23:00,2018-01-11T07:33:00,Home Desk,Personal Work,Projects,,Documentation,,
2018-01-11T07:39:00,2018-01-11T07:55:00,Home Desk,Personal Work,Projects,,Data Collection/Experiment,,
2018-01-11T07:55:00,2018-01-11T08:22:00,Home Desk,Personal Work,Projects,,Data Collection/Experiment,,
2018-01-11T07:55:00,2018-01-11T08:22:00,Home Desk,Leisure,Listening,Music,,,
2018-01-11T08:24:00,2018-01-11T08:43:00,Home Kitchen,Food,Breakfast,Preparing Food,,,
2018-01-11T08:43:00,2018-01-11T08:45:00,Home Bedroom,Preparation,Changing Clothes,,,,
2018-01-11T08:45:00,2018-01-11T08:58:00,Home Bedroom,Creative Work,Playing an Instrument,Guitar,,,
2018-01-11T08:58:00,2018-01-11T09:15:00,Little Tokyo LA,Transportation,Walking,Commute,,,
1900-01-00T09:10:00,1900-01-00T09:15:00,Little Tokyo LA,Personal Work,Projects,,Rejection Try,,
2018-01-11T09:15:00,2018-01-11T09:23:00,Second Spectrum Desk,Personal Work,Projects,,Rejection Try Documentation,,
2018-01-11T09:23:00,2018-01-11T09:43:00,Second Spectrum Desk,Work,General Day Job,,,Focus Level,2
2018-01-11T09:45:00,2018-01-11T10:03:00,Second Spectrum Meeting Room,Work,Meeting,,,,
2018-01-11T10:03:00,2018-01-11T11:17:00,Second Spectrum Desk,Work,General Day Job,,,,
2018-01-11T11:17:00,2018-01-11T11:47:00,Second Spectrum Desk,Work,Studying,,Extra - watch Plex,Focus Level,1
2018-01-11T11:21:00,2018-01-11T11:26:00,Second Spectrum Desk,Leisure,Internet,Social Media,,,
2018-01-11T11:54:00,2018-01-11T12:06:00,Second Spectrum Desk,Leisure,Internet,,,,
2018-01-11T12:12:00,2018-01-11T12:42:00,Second Spectrum Lunch Room,Food,Lunch,Eating,"Salad, 3 oranges, smoothie",Calories,580
2018-01-11T12:42:00,2018-01-11T13:01:00,Second Spectrum Lunch Room,Work,Meeting,,Company Update,,
2018-01-11T13:01:00,2018-01-11T13:30:00,Second Spectrum Meeting Room,Work,Meeting,,Silver Meeting,,
2018-01-11T13:33:00,2018-01-11T13:42:00,Second Spectrum Desk,Food,Snack,Eating,Apple,,80
2018-01-11T13:42:00,2018-01-11T14:27:00,Second Spectrum Meeting Room,Work,General Day Job,,Merge conflict resolution for xbox,,
2018-01-11T14:27:00,2018-01-11T14:49:00,Second Spectrum Desk,Work,General Day Job,,,,
2018-01-11T14:39:00,2018-01-11T14:43:00,Second Spectrum Desk,Leisure,Internet,,ESPN,,
2018-01-11T14:49:00,2018-01-11T14:54:00,Second Spectrum Lunch Room,Food,Snack,Eating,3 oranges,Calories,120
2018-01-11T14:56:00,2018-01-11T15:22:00,Second Spectrum Desk,Work,General Day Job,,,,
2018-01-11T15:22:00,2018-01-11T15:28:00,Second Spectrum Desk,Leisure,Internet,Social Media,,,
2018-01-11T15:28:00,2018-01-11T15:35:00,Little Tokyo LA,Transportation,Walking,,,,
2018-01-11T15:35:00,2018-01-11T15:51:00,DoubleTree Hotel,Leisure,Reading,,,,
2018-01-11T15:51:00,2018-01-11T15:55:00,Little Tokyo LA,Transportation,Walking,,,,
2018-01-11T15:55:00,2018-01-11T15:57:00,Second Spectrum Bathroom,Hygiene,Waste Removal,,,,
2018-01-11T16:00:00,2018-01-11T16:07:00,Second Spectrum Lunch Room,Food,Snack,Eating,Half breakfast burrito,Calories ,395
2018-01-11T16:09:00,2018-01-11T16:46:00,Second Spectrum Desk,Work,General Day Job,,,,
2018-01-11T16:25:00,2018-01-11T16:33:00,Second Spectrum Lunch Room,Food,Snack,Eating,Yogurt parfait,Calories ,
2018-01-11T16:47:00,2018-01-11T17:30:00,Second Spectrum Desk,Work,General Day Job,,,Focus Level,2
